date,spend_million,entity_name,entity_id,cumulative_spend_million
2021-09-08,0.00363,prisaha,6,7.48682209
2021-09-08,0.015,prisaha,6,7.50182209
2021-09-08,0.043076,kscm,3,9.59400183
2021-09-08,0.00072,kscm,3,9.59472183
2021-09-08,0.00088,kscm,3,9.59560183
2021-09-08,0.00088,kscm,3,9.59648183
2021-09-08,0.00242,kscm,3,9.59890183
2021-09-08,0.006474,kscm,3,9.60537583
2021-09-08,0.0085,kscm,3,9.61387583
2021-09-08,0.0344729,kscm,3,9.64834873
2021-09-09,0.035,pirati_stan,5,34.84611141
2021-09-09,0.00072005,pirati_stan,5,34.84683146
2021-09-09,0.008,pirati_stan,5,34.85483146
2021-09-09,0.009,pirati_stan,5,34.86383146
2021-09-09,0.002653,pirati_stan,5,34.86648446
2021-09-09,0.0778,pirati_stan,5,34.94428446
2021-09-09,0.024,pirati_stan,5,34.96828446
2021-09-09,0.00025,pirati_stan,5,34.96853446
2021-09-09,0.00121,pirati_stan,5,34.96974446
2021-09-09,0.035,pirati_stan,5,35.00474446
2021-09-09,0.1522174,pirati_stan,5,35.15696186
2021-09-09,0.0167,pirati_stan,5,35.17366186
2021-09-09,0.0014922,pirati_stan,5,35.17515406
2021-09-09,0.0010431,pirati_stan,5,35.17619716
2021-09-09,0.0064986,pirati_stan,5,35.18269576
2021-09-09,0.0011,pirati_stan,5,35.18379576
2021-09-09,0.00756492,pirati_stan,5,35.19136068
2021-09-09,0.01866062,pirati_stan,5,35.2100213
2021-09-09,8e-04,pirati_stan,5,35.2108213
2021-09-09,0.02541,pirati_stan,5,35.2362313
2021-09-09,0.00014184,pirati_stan,5,35.23637314
2021-09-09,0.012,pirati_stan,5,35.24837314
2021-09-09,0.00059986,pirati_stan,5,35.248973
2021-09-09,1e-04,pirati_stan,5,35.249073
2021-09-09,0.0075,pirati_stan,5,35.256573
2021-09-09,0.00058201,pirati_stan,5,35.25715501
2021-09-09,0.00477441,pirati_stan,5,35.26192942
2021-09-09,0.015,pirati_stan,5,35.27692942
2021-09-09,0.00371825,pirati_stan,5,35.28064767
2021-09-09,0.005,pirati_stan,5,35.28564767
2021-09-09,0.00395,pirati_stan,5,35.28959767
2021-09-09,0.00175,pirati_stan,5,35.29134767
2021-09-09,0.0315572,spd,7,45.70310697
2021-09-09,0.00113624,spd,7,45.70424321
2021-09-09,0.02,cssd,2,26.30761224
2021-09-09,0.0124936,cssd,2,26.32010584
2021-09-09,0.0031702,cssd,2,26.32327604
2021-09-09,0.01094445,cssd,2,26.33422049
2021-09-09,0.03872,cssd,2,26.37294049
2021-09-09,0.00021744,cssd,2,26.37315793
2021-09-09,0.009075,cssd,2,26.38223293
2021-09-09,9e-06,cssd,2,26.38224193
2021-09-09,0.3633,trikolora,8,15.95223023
2021-09-09,0.006734,trikolora,8,15.95896423
2021-09-09,0.121,trikolora,8,16.07996423
2021-09-09,0.0363,trikolora,8,16.11626423
2021-09-09,9e-05,trikolora,8,16.11635423
2021-09-09,0.002633,trikolora,8,16.11898723
2021-09-09,0.0066308,trikolora,8,16.12561803
2021-09-09,0.0448305,trikolora,8,16.17044853
2021-09-09,0.01122084,trikolora,8,16.18166937
2021-09-09,0.006,trikolora,8,16.18766937
2021-09-09,0.03146,trikolora,8,16.21912937
2021-09-09,0.00354893,trikolora,8,16.2226783
2021-09-09,0.00262,trikolora,8,16.2252983
2021-09-09,0.205942,trikolora,8,16.4312403
2021-09-09,0.0447095,trikolora,8,16.4759498
2021-09-09,0.005,zeleni,9,0.59192523
2021-09-09,0.01,zeleni,9,0.60192523
2021-09-09,0.000941,zeleni,9,0.60286623
2021-09-09,0.005536,zeleni,9,0.60840223
2021-09-09,0.0013915,zeleni,9,0.60979373
2021-09-09,0.025,zeleni,9,0.63479373
2021-09-09,0.007438,zeleni,9,0.64223173
2021-09-09,0.594,prisaha,6,8.09582209
2021-09-09,0.01568534,prisaha,6,8.11150743
2021-09-09,0.033612,ano_2011,1,12.93197709
2021-09-09,0.005575,ano_2011,1,12.93755209
2021-09-09,0.01936,ano_2011,1,12.95691209
2021-09-09,0.0015,ano_2011,1,12.95841209
2021-09-09,0.01501,ano_2011,1,12.97342209
2021-09-09,0.040974,ano_2011,1,13.01439609
2021-09-09,2e-04,ano_2011,1,13.01459609
2021-09-09,0.01128,ano_2011,1,13.02587609
2021-09-09,5e-04,ano_2011,1,13.02637609
2021-09-09,0.0085,ano_2011,1,13.03487609
2021-09-09,0.012098,ano_2011,1,13.04697409
2021-09-09,0.065563,ano_2011,1,13.11253709
2021-09-09,0.0017424,ano_2011,1,13.11427949
2021-09-10,0.001,pirati_stan,5,35.29234767
2021-09-10,0.03375,pirati_stan,5,35.32609767
2021-09-10,0.27777778,pirati_stan,5,35.60387545
2021-09-10,0.039325,pirati_stan,5,35.64320045
2021-09-10,0.0076,pirati_stan,5,35.65080045
2021-09-10,0.007623,pirati_stan,5,35.65842345
2021-09-10,0.023125,pirati_stan,5,35.68154845
2021-09-10,0.020524,pirati_stan,5,35.70207245
2021-09-10,0.0023,pirati_stan,5,35.70437245
2021-09-10,0.022,pirati_stan,5,35.72637245
2021-09-10,0.00558052,pirati_stan,5,35.73195297
2021-09-10,0.0039567,pirati_stan,5,35.73590967
2021-09-10,0.0137335,pirati_stan,5,35.74964317
2021-09-10,0.00029,pirati_stan,5,35.74993317
2021-09-10,0.00881001,pirati_stan,5,35.75874318
2021-09-10,0.004,pirati_stan,5,35.76274318
2021-09-10,0.00042,pirati_stan,5,35.76316318
2021-09-10,0.020086,pirati_stan,5,35.78324918
2021-09-10,0.0025168,pirati_stan,5,35.78576598
2021-09-10,0.02533141,pirati_stan,5,35.81109739
2021-09-10,0.003,pirati_stan,5,35.81409739
2021-09-10,0.00304,pirati_stan,5,35.81713739
2021-09-10,0.015,pirati_stan,5,35.83213739
2021-09-10,0.000175,pirati_stan,5,35.83231239
2021-09-10,0.016698,pirati_stan,5,35.84901039
2021-09-10,0.00281813,pirati_stan,5,35.85182852
2021-09-10,0.00109197,pirati_stan,5,35.85292049
2021-09-10,0.003,pirati_stan,5,35.85592049
2021-09-10,0.0045,pirati_stan,5,35.86042049
2021-09-10,0.003,pirati_stan,5,35.86342049
2021-09-10,0.0015,pirati_stan,5,35.86492049
2021-09-10,0.0024929,pirati_stan,5,35.86741339
2021-09-10,0.000554,pirati_stan,5,35.86796739
2021-09-10,1e-04,pirati_stan,5,35.86806739
2021-09-10,0.0027,pirati_stan,5,35.87076739
2021-09-10,0.005052,pirati_stan,5,35.87581939
2021-09-10,0.035,pirati_stan,5,35.91081939
2021-09-10,0.002775,pirati_stan,5,35.91359439
2021-09-10,0.000121,pirati_stan,5,35.91371539
2021-09-10,0.002297,pirati_stan,5,35.91601239
2021-09-10,0.00183547,pirati_stan,5,35.91784786
2021-09-10,5e-04,pirati_stan,5,35.91834786
2021-09-10,0.00025,pirati_stan,5,35.91859786
2021-09-10,0.02,pirati_stan,5,35.93859786
2021-09-10,5e-05,ods_kdu-csl_top09,4,58.53128337
2021-09-10,0.00929401,ods_kdu-csl_top09,4,58.54057738
2021-09-10,0.0068,ods_kdu-csl_top09,4,58.54737738
2021-09-10,0.006,ods_kdu-csl_top09,4,58.55337738
2021-09-10,0.011979,ods_kdu-csl_top09,4,58.56535638
2021-09-10,0.00189626,ods_kdu-csl_top09,4,58.56725264
2021-09-10,0.00193008,ods_kdu-csl_top09,4,58.56918272
2021-09-10,0.00037,ods_kdu-csl_top09,4,58.56955272
2021-09-10,0.002662,ods_kdu-csl_top09,4,58.57221472
2021-09-10,0.00192,ods_kdu-csl_top09,4,58.57413472
2021-09-10,0.0018,ods_kdu-csl_top09,4,58.57593472
2021-09-10,0.0605,ods_kdu-csl_top09,4,58.63643472
2021-09-10,0.037752,ods_kdu-csl_top09,4,58.67418672
2021-09-10,0.03025,ods_kdu-csl_top09,4,58.70443672
2021-09-10,0.41382,spd,7,46.11806321
2021-09-10,0.02601638,spd,7,46.14407959
2021-09-10,0.0015,spd,7,46.14557959
2021-09-10,0.00105,cssd,2,26.38329193
2021-09-10,0.00051,cssd,2,26.38380193
2021-09-10,0.000901,cssd,2,26.38470293
2021-09-10,0.20691,cssd,2,26.59161293
2021-09-10,0.1331,cssd,2,26.72471293
2021-09-10,0.484,cssd,2,27.20871293
2021-09-10,0.00748,trikolora,8,16.4834298
2021-09-10,0.03025,trikolora,8,16.5136798
2021-09-10,0.0007502,trikolora,8,16.51443
2021-09-10,0.032428,trikolora,8,16.546858
2021-09-10,0.004602,trikolora,8,16.55146
2021-09-10,0.015,trikolora,8,16.56646
2021-09-10,0.00522,trikolora,8,16.57168
2021-09-10,8e-05,prisaha,6,8.11158743
2021-09-10,8e-05,prisaha,6,8.11166743
2021-09-10,0.0525,kscm,3,9.70084873
2021-09-10,0.02,kscm,3,9.72084873
2021-09-10,0.00605,kscm,3,9.72689873
2021-09-10,0.00381,kscm,3,9.73070873
2021-09-10,0.000415,kscm,3,9.73112373
2021-09-10,3.5e-07,ano_2011,1,13.11427984
2021-09-10,0.267015,ano_2011,1,13.38129484
2021-09-11,5e-04,pirati_stan,5,35.93909786
2021-09-11,0.02,pirati_stan,5,35.95909786
2021-09-11,0.000119,pirati_stan,5,35.95921686
2021-09-11,0.00101485,pirati_stan,5,35.96023171
2021-09-11,0.02,pirati_stan,5,35.98023171
2021-09-11,0.00035,pirati_stan,5,35.98058171
2021-09-11,0.02,spd,7,46.16557959
2021-09-11,0.000678,cssd,2,27.20939093
2021-09-11,0.0009633,cssd,2,27.21035423
2021-09-11,0.0010795,cssd,2,27.21143373
2021-09-11,0.001125,cssd,2,27.21255873
2021-09-11,0.00726,zeleni,9,0.64949173
2021-09-13,0.00085421,pirati_stan,5,35.98143592
2021-09-13,0.0026806,pirati_stan,5,35.98411652
2021-09-13,0.00067685,pirati_stan,5,35.98479337
2021-09-13,0.0013715,pirati_stan,5,35.98616487
2021-09-13,0.00017627,pirati_stan,5,35.98634114
2021-09-13,0.03034438,pirati_stan,5,36.01668552
2021-09-13,0.0019,pirati_stan,5,36.01858552
2021-09-13,0.002904,pirati_stan,5,36.02148952
2021-09-13,6e-04,pirati_stan,5,36.02208952
2021-09-13,0.005,pirati_stan,5,36.02708952
2021-09-13,0.0001817,pirati_stan,5,36.02727122
2021-09-13,0.000824,pirati_stan,5,36.02809522
2021-09-13,0.02502631,pirati_stan,5,36.05312153
2021-09-13,0.002012,pirati_stan,5,36.05513353
2021-09-13,0.003088,pirati_stan,5,36.05822153
2021-09-13,0.0003388,pirati_stan,5,36.05856033
2021-09-13,0.03025,pirati_stan,5,36.08881033
2021-09-13,0.006,pirati_stan,5,36.09481033
2021-09-13,0.13069772,pirati_stan,5,36.22550805
2021-09-13,0.13069772,pirati_stan,5,36.35620577
2021-09-13,0.17857388,pirati_stan,5,36.53477965
2021-09-13,0.11832545,pirati_stan,5,36.6531051
2021-09-13,0.0075504,pirati_stan,5,36.6606555
2021-09-13,0.010698,pirati_stan,5,36.6713535
2021-09-13,0.10164,pirati_stan,5,36.7729935
2021-09-13,2.4e-05,pirati_stan,5,36.7730175
2021-09-13,2.7e-05,pirati_stan,5,36.7730445
2021-09-13,7.9e-05,pirati_stan,5,36.7731235
2021-09-13,8.7e-05,pirati_stan,5,36.7732105
2021-09-13,6.1e-05,pirati_stan,5,36.7732715
2021-09-13,6.1e-05,pirati_stan,5,36.7733325
2021-09-13,4.9e-05,pirati_stan,5,36.7733815
2021-09-13,3.5e-05,pirati_stan,5,36.7734165
2021-09-13,0.000108,pirati_stan,5,36.7735245
2021-09-13,9.4e-05,pirati_stan,5,36.7736185
2021-09-13,5.4e-05,pirati_stan,5,36.7736725
2021-09-13,0.00274571,pirati_stan,5,36.77641821
2021-09-13,4.1e-05,pirati_stan,5,36.77645921
2021-09-13,8.7e-05,pirati_stan,5,36.77654621
2021-09-13,7.9e-05,pirati_stan,5,36.77662521
2021-09-13,4.1e-05,pirati_stan,5,36.77666621
2021-09-13,1e-04,pirati_stan,5,36.77676621
2021-09-13,0.000285,pirati_stan,5,36.77705121
2021-09-13,0.024,pirati_stan,5,36.80105121
2021-09-13,0.03347557,pirati_stan,5,36.83452678
2021-09-13,0.036927,pirati_stan,5,36.87145378
2021-09-13,0.04,pirati_stan,5,36.91145378
2021-09-13,0.001936,pirati_stan,5,36.91338978
2021-09-13,0.01691,pirati_stan,5,36.93029978
2021-09-13,0.00715957,pirati_stan,5,36.93745935
2021-09-13,0.0778635,pirati_stan,5,37.01532285
2021-09-13,0.0186,pirati_stan,5,37.03392285
2021-09-13,0.035,pirati_stan,5,37.06892285
2021-09-13,0.015488,pirati_stan,5,37.08441085
2021-09-13,0.016,pirati_stan,5,37.10041085
2021-09-13,0.0484,pirati_stan,5,37.14881085
2021-09-13,0.0015,pirati_stan,5,37.15031085
2021-09-13,0.00131253,pirati_stan,5,37.15162338
2021-09-13,0.003,pirati_stan,5,37.15462338
2021-09-13,0.005,pirati_stan,5,37.15962338
2021-09-13,0.00356954,pirati_stan,5,37.16319292
2021-09-13,0.00024,pirati_stan,5,37.16343292
2021-09-13,0.001135,ods_kdu-csl_top09,4,58.70557172
2021-09-13,0.1089,ods_kdu-csl_top09,4,58.81447172
2021-09-13,0.0413,ods_kdu-csl_top09,4,58.85577172
2021-09-13,0.05,ods_kdu-csl_top09,4,58.90577172
2021-09-13,0.14,ods_kdu-csl_top09,4,59.04577172
2021-09-13,0.00091106,ods_kdu-csl_top09,4,59.04668278
2021-09-13,0.001,ods_kdu-csl_top09,4,59.04768278
2021-09-13,0.00061952,ods_kdu-csl_top09,4,59.0483023
2021-09-13,0.00076,ods_kdu-csl_top09,4,59.0490623
2021-09-13,0.00242,ods_kdu-csl_top09,4,59.0514823
2021-09-13,0.002299,ods_kdu-csl_top09,4,59.0537813
2021-09-13,0.00119064,ods_kdu-csl_top09,4,59.05497194
2021-09-13,0.04889719,ods_kdu-csl_top09,4,59.10386913
2021-09-13,0.00015352,ods_kdu-csl_top09,4,59.10402265
2021-09-13,0.010056,ods_kdu-csl_top09,4,59.11407865
2021-09-13,0.000925,ods_kdu-csl_top09,4,59.11500365
2021-09-13,0.003025,ods_kdu-csl_top09,4,59.11802865
2021-09-13,0.00015,ods_kdu-csl_top09,4,59.11817865
2021-09-13,0.0001815,ods_kdu-csl_top09,4,59.11836015
2021-09-13,0.000847,ods_kdu-csl_top09,4,59.11920715
2021-09-13,0.035,ods_kdu-csl_top09,4,59.15420715
2021-09-13,0.002,ods_kdu-csl_top09,4,59.15620715
2021-09-13,0.00703,ods_kdu-csl_top09,4,59.16323715
2021-09-13,0.00067615,ods_kdu-csl_top09,4,59.1639133
2021-09-13,0.006954,ods_kdu-csl_top09,4,59.1708673
2021-09-13,5e-04,ods_kdu-csl_top09,4,59.1713673
2021-09-13,2.7e-05,ods_kdu-csl_top09,4,59.1713943
2021-09-13,0.002044,spd,7,46.16762359
2021-09-13,0.058165,spd,7,46.22578859
2021-09-13,0.02299,spd,7,46.24877859
2021-09-13,6e-04,spd,7,46.24937859
2021-09-13,0.023595,spd,7,46.27297359
2021-09-13,0.031581,spd,7,46.30455459
2021-09-13,0.01089,spd,7,46.31544459
2021-09-13,0.01089,spd,7,46.32633459
2021-09-13,0.005,spd,7,46.33133459
2021-09-13,0.0020502,spd,7,46.33338479
2021-09-13,0.000465,spd,7,46.33384979
2021-09-13,0.000387,spd,7,46.33423679
2021-09-13,0.001851,spd,7,46.33608779
2021-09-13,0.005445,spd,7,46.34153279
2021-09-13,0.000429,spd,7,46.34196179
2021-09-13,0.001425,spd,7,46.34338679
2021-09-13,0.000651,spd,7,46.34403779
2021-09-13,0.013703,spd,7,46.35774079
2021-09-13,0.0363,spd,7,46.39404079
2021-09-13,0.01331,spd,7,46.40735079
2021-09-13,0.02178,spd,7,46.42913079
2021-09-13,0.040535,spd,7,46.46966579
2021-09-13,0.014,spd,7,46.48366579
2021-09-13,0.02,spd,7,46.50366579
2021-09-13,0.02,spd,7,46.52366579
2021-09-13,0.02,cssd,2,27.23255873
2021-09-13,0.0121,cssd,2,27.24465873
2021-09-13,2.99700786,cssd,2,30.24166659
2021-09-13,0.008,cssd,2,30.24966659
2021-09-13,0.44838063,cssd,2,30.69804722
2021-09-13,0.0010885,cssd,2,30.69913572
2021-09-13,0.01,trikolora,8,16.58168
2021-09-13,0.02,zeleni,9,0.66949173
2021-09-13,9.6e-05,zeleni,9,0.66958773
2021-09-13,0.0031,zeleni,9,0.67268773
2021-09-13,0.002,zeleni,9,0.67468773
2021-09-13,0.01052,zeleni,9,0.68520773
2021-09-13,0.0242,prisaha,6,8.13586743
2021-09-13,0.0242,kscm,3,9.75532373
2021-09-13,0.009196,kscm,3,9.76451973
2021-09-13,0.00198,kscm,3,9.76649973
2021-09-13,0.000968,kscm,3,9.76746773
2021-09-13,0.5324,ano_2011,1,13.91369484
2021-09-13,0.003882,ano_2011,1,13.91757684
2021-09-13,0.5324,ano_2011,1,14.44997684
2021-09-13,0.002087,ano_2011,1,14.45206384
2021-09-13,0.009,ano_2011,1,14.46106384
2021-09-13,0.3267,ano_2011,1,14.78776384
2021-09-13,0.9625,ano_2011,1,15.75026384
2021-09-14,0.00395,pirati_stan,5,37.16738292
2021-09-14,0.02,pirati_stan,5,37.18738292
2021-09-14,0.00386547,pirati_stan,5,37.19124839
2021-09-14,0.004433,pirati_stan,5,37.19568139
2021-09-14,0.003088,pirati_stan,5,37.19876939
2021-09-14,0.008,pirati_stan,5,37.20676939
2021-09-14,0.013,pirati_stan,5,37.21976939
2021-09-14,5.7e-05,pirati_stan,5,37.21982639
2021-09-14,3.5e-05,pirati_stan,5,37.21986139
2021-09-14,0.005,pirati_stan,5,37.22486139
2021-09-14,0.073012,pirati_stan,5,37.29787339
2021-09-14,0.00053476,pirati_stan,5,37.29840815
2021-09-14,0.0321255,pirati_stan,5,37.33053365
2021-09-14,0.061,pirati_stan,5,37.39153365
2021-09-14,0.022,pirati_stan,5,37.41353365
2021-09-14,0.00316,pirati_stan,5,37.41669365
2021-09-14,0.011979,pirati_stan,5,37.42867265
2021-09-14,5e-04,pirati_stan,5,37.42917265
2021-09-14,0.001,pirati_stan,5,37.43017265
2021-09-14,0.00101,pirati_stan,5,37.43118265
2021-09-14,0.00115,pirati_stan,5,37.43233265
2021-09-14,0.025,pirati_stan,5,37.45733265
2021-09-14,2.8e-05,pirati_stan,5,37.45736065
2021-09-14,0.00218148,pirati_stan,5,37.45954213
2021-09-14,0.004093,pirati_stan,5,37.46363513
2021-09-14,0.00129,pirati_stan,5,37.46492513
2021-09-14,0.00138666,pirati_stan,5,37.46631179
2021-09-14,0.016335,pirati_stan,5,37.48264679
2021-09-14,0.003465,pirati_stan,5,37.48611179
2021-09-14,0.0031,pirati_stan,5,37.48921179
2021-09-14,0.002418,pirati_stan,5,37.49162979
2021-09-14,0.00311912,pirati_stan,5,37.49474891
2021-09-14,2e-05,pirati_stan,5,37.49476891
2021-09-14,0.00072496,pirati_stan,5,37.49549387
2021-09-14,0.000999,pirati_stan,5,37.49649287
2021-09-14,0.014875,pirati_stan,5,37.51136787
2021-09-14,0.0046222,pirati_stan,5,37.51599007
2021-09-14,0.0027,pirati_stan,5,37.51869007
2021-09-14,0.01815,pirati_stan,5,37.53684007
2021-09-14,0.005433,pirati_stan,5,37.54227307
2021-09-14,0.0001335,pirati_stan,5,37.54240657
2021-09-14,0.002628,pirati_stan,5,37.54503457
2021-09-14,0.00012,ods_kdu-csl_top09,4,59.1715143
2021-09-14,0.000362,ods_kdu-csl_top09,4,59.1718763
2021-09-14,0.004235,ods_kdu-csl_top09,4,59.1761113
2021-09-14,0.004235,ods_kdu-csl_top09,4,59.1803463
2021-09-14,0.004235,ods_kdu-csl_top09,4,59.1845813
2021-09-14,0.00644,ods_kdu-csl_top09,4,59.1910213
2021-09-14,0.00576,ods_kdu-csl_top09,4,59.1967813
2021-09-14,0.00035,ods_kdu-csl_top09,4,59.1971313
2021-09-14,0.00036,ods_kdu-csl_top09,4,59.1974913
2021-09-14,5e-04,ods_kdu-csl_top09,4,59.1979913
2021-09-14,0.00531,ods_kdu-csl_top09,4,59.2033013
2021-09-14,0.00183254,ods_kdu-csl_top09,4,59.20513384
2021-09-14,0.00363,ods_kdu-csl_top09,4,59.20876384
2021-09-14,0.00320563,ods_kdu-csl_top09,4,59.21196947
2021-09-14,0.00313651,ods_kdu-csl_top09,4,59.21510598
2021-09-14,0.00161317,ods_kdu-csl_top09,4,59.21671915
2021-09-14,1e-04,ods_kdu-csl_top09,4,59.21681915
2021-09-14,8e-04,ods_kdu-csl_top09,4,59.21761915
2021-09-14,0.003479,ods_kdu-csl_top09,4,59.22109815
2021-09-14,0.005445,ods_kdu-csl_top09,4,59.22654315
2021-09-14,0.02,spd,7,46.54366579
2021-09-14,0.00027,cssd,2,30.69940572
2021-09-14,0.3999655,cssd,2,31.09937122
2021-09-14,0.004,cssd,2,31.10337122
2021-09-14,0.013536,cssd,2,31.11690722
2021-09-14,0.039688,cssd,2,31.15659522
2021-09-14,0.0031,cssd,2,31.15969522
2021-09-14,0.035429,cssd,2,31.19512422
2021-09-14,0.00467,cssd,2,31.19979422
2021-09-14,0.0121,cssd,2,31.21189422
2021-09-14,0.0059895,cssd,2,31.21788372
2021-09-14,0.03025,cssd,2,31.24813372
2021-09-14,0.02692371,cssd,2,31.27505743
2021-09-14,0.01425,cssd,2,31.28930743
2021-09-14,0.02,trikolora,8,16.60168
2021-09-14,0.01089,zeleni,9,0.69609773
2021-09-14,0.002105,kscm,3,9.76957273
2021-09-14,0.004,kscm,3,9.77357273
2021-09-14,0.005733,kscm,3,9.77930573
2021-09-14,0.011858,kscm,3,9.79116373
2021-09-14,0.012705,kscm,3,9.80386873
2021-09-14,0.015615,kscm,3,9.81948373
2021-09-14,0.02299,kscm,3,9.84247373
2021-09-14,0.05082,kscm,3,9.89329373
2021-09-14,0.060621,kscm,3,9.95391473
2021-09-14,0.118157,kscm,3,10.07207173
2021-09-14,0.15125,ano_2011,1,15.90151384
2021-09-15,0.006,pirati_stan,5,37.55103457
2021-09-15,0.005,pirati_stan,5,37.55603457
2021-09-15,0.024176,pirati_stan,5,37.58021057
2021-09-15,0.011495,pirati_stan,5,37.59170557
2021-09-15,0.010818,pirati_stan,5,37.60252357
2021-09-15,0.00490413,pirati_stan,5,37.6074277
2021-09-15,0.000338,pirati_stan,5,37.6077657
2021-09-15,0.007865,pirati_stan,5,37.6156307
2021-09-15,8e-04,pirati_stan,5,37.6164307
2021-09-15,0.0018,pirati_stan,5,37.6182307
2021-09-15,0.011412,pirati_stan,5,37.6296427
2021-09-15,0.01,pirati_stan,5,37.6396427
2021-09-15,0.00329,pirati_stan,5,37.6429327
2021-09-15,7e-04,pirati_stan,5,37.6436327
2021-09-15,0.001,pirati_stan,5,37.6446327
2021-09-15,0.0225544,pirati_stan,5,37.6671871
2021-09-15,0.00415,pirati_stan,5,37.6713371
2021-09-15,0.005,pirati_stan,5,37.6763371
2021-09-15,0.0015,pirati_stan,5,37.6778371
2021-09-15,5e-04,pirati_stan,5,37.6783371
2021-09-15,5e-04,pirati_stan,5,37.6788371
2021-09-15,0.018855,pirati_stan,5,37.6976921
2021-09-15,0.03025,pirati_stan,5,37.7279421
2021-09-15,0.0605,pirati_stan,5,37.7884421
2021-09-15,0.01498,pirati_stan,5,37.8034221
2021-09-15,0.015,pirati_stan,5,37.8184221
2021-09-15,0.0015,pirati_stan,5,37.8199221
2021-09-15,0.0003727,pirati_stan,5,37.8202948
2021-09-15,0.205405,pirati_stan,5,38.0256998
2021-09-15,0.000168,pirati_stan,5,38.0258678
2021-09-15,5e-04,pirati_stan,5,38.0263678
2021-09-15,0.0055,pirati_stan,5,38.0318678
2021-09-15,0.0005002,pirati_stan,5,38.032368
2021-09-15,0.00028505,pirati_stan,5,38.03265305
2021-09-15,0.001237,pirati_stan,5,38.03389005
2021-09-15,0.004,pirati_stan,5,38.03789005
2021-09-15,0.011398,ods_kdu-csl_top09,4,59.23794115
2021-09-15,0.004356,ods_kdu-csl_top09,4,59.24229715
2021-09-15,0.04,ods_kdu-csl_top09,4,59.28229715
2021-09-15,0.001,ods_kdu-csl_top09,4,59.28329715
2021-09-15,0.00270471,ods_kdu-csl_top09,4,59.28600186
2021-09-15,0.00175,ods_kdu-csl_top09,4,59.28775186
2021-09-15,0.00354,ods_kdu-csl_top09,4,59.29129186
2021-09-15,0.000424,ods_kdu-csl_top09,4,59.29171586
2021-09-15,8.8e-05,ods_kdu-csl_top09,4,59.29180386
2021-09-15,0.0356708,ods_kdu-csl_top09,4,59.32747466
2021-09-15,0.002541,ods_kdu-csl_top09,4,59.33001566
2021-09-15,0.001815,ods_kdu-csl_top09,4,59.33183066
2021-09-15,0.005,ods_kdu-csl_top09,4,59.33683066
2021-09-15,0.006,spd,7,46.54966579
2021-09-15,0.0013696,cssd,2,31.29067703
2021-09-15,0.0010002,cssd,2,31.29167723
2021-09-15,0.0014151,cssd,2,31.29309233
2021-09-15,0.105578,trikolora,8,16.707258
2021-09-15,0.004114,trikolora,8,16.711372
2021-09-15,0.006411,trikolora,8,16.717783
2021-09-15,0.03791414,trikolora,8,16.75569714
2021-09-15,0.01216,trikolora,8,16.76785714
2021-09-15,0.05955,trikolora,8,16.82740714
2021-09-15,0.0045375,trikolora,8,16.83194464
2021-09-15,0.0409948,trikolora,8,16.87293944
2021-09-15,0.0132,trikolora,8,16.88613944
2021-09-15,0.0017787,trikolora,8,16.88791814
2021-09-15,0.04961,trikolora,8,16.93752814
2021-09-15,5e-04,trikolora,8,16.93802814
2021-09-15,0.0692362,trikolora,8,17.00726434
2021-09-15,0.04598,trikolora,8,17.05324434
2021-09-15,0.02,trikolora,8,17.07324434
2021-09-15,0.0121,trikolora,8,17.08534434
2021-09-15,0.0968,trikolora,8,17.18214434
2021-09-15,0.00968,trikolora,8,17.19182434
2021-09-15,0.15972,trikolora,8,17.35154434
2021-09-15,0.1254528,trikolora,8,17.47699714
2021-09-15,0.030855,trikolora,8,17.50785214
2021-09-15,0.009668,trikolora,8,17.51752014
2021-09-15,0.008531,trikolora,8,17.52605114
2021-09-15,0.00455,trikolora,8,17.53060114
2021-09-15,0.001,trikolora,8,17.53160114
2021-09-15,0.00726,trikolora,8,17.53886114
2021-09-15,0.256036,trikolora,8,17.79489714
2021-09-15,0.007563,trikolora,8,17.80246014
2021-09-15,0.056,trikolora,8,17.85846014
2021-09-15,0.205942,trikolora,8,18.06440214
2021-09-15,0.007563,trikolora,8,18.07196514
2021-09-15,0.009075,trikolora,8,18.08104014
2021-09-15,0.0092444,trikolora,8,18.09028454
2021-09-15,0.025047,trikolora,8,18.11533154
2021-09-15,0.00430761,trikolora,8,18.11963915
2021-09-15,0.0121,zeleni,9,0.70819773
2021-09-15,0.0121,prisaha,6,8.14796743
2021-09-15,0.001338,kscm,3,10.07340973
2021-09-15,0.00154275,kscm,3,10.07495248
2021-09-15,0.0031,kscm,3,10.07805248
2021-09-15,0.006582,kscm,3,10.08463448
2021-09-15,0.00748,kscm,3,10.09211448
2021-09-15,0.012949,kscm,3,10.10506348
2021-09-15,0.018755,kscm,3,10.12381848
2021-09-15,0.145,kscm,3,10.26881848
2021-09-15,0.1575,kscm,3,10.42631848
2021-09-15,0.235,kscm,3,10.66131848
2021-09-15,3.481934,kscm,3,14.14325248
2021-09-15,0.05445,ano_2011,1,15.95596384
2021-09-15,2.41999975,ano_2011,1,18.37596359
